stat	tf	sign	rank
19.534893330078	ENSMUSG00000027109_LINE1064_Sp3_I_N1	Distal	1
14.9924616808476	ENSMUSG00000018678_LINE317_Sp2_I	Distal	2
13.9895496787318	ENSMUSG00000016458_LINE2218_Wt1_I	Distal	3
13.8679169847109	ENSMUSG00000030678_LINE1154_Maz_I	Distal	4
13.3429512216282	ENSMUSG00000027109_LINE1034_Sp3_I_N1	Distal	5
12.1090132891359	ENSMUSG00000027109_LINE1060_Sp3_I_N5	Distal	6
12.0034584227298	ENSMUSG00000005148_LINE292_Klf5_I	Distal	7
12.0034584227298	ENSMUSG00000000078_LINE727_Klf6_I_N1	Distal	8
12.0034584227298	ENSMUSG00000029178_LINE1088_Klf3_I_N1	Distal	9
12.0034584227298	ENSMUSG00000055148_LINE1577_Klf2_I_N1	Distal	10
11.6893909237522	ENSMUSG00000003032_LINE286_Klf4_D_N2	Distal	11
11.6398756028001	ENSMUSG00000041649_LINE492_Klf8_D	Distal	12
10.857726066962	ENSMUSG00000022811_LINE962_Zfp148_I_N2	Distal	13
10.5429134980265	ENSMUSG00000027109_LINE1055_Sp3_I_N13	Distal	14
10.3793000044648	ENSMUSG00000025959_LINE374_Klf7_D	Distal	15
10.2221048089656	ENSMUSG00000052040_LINE1529_Klf13_I_N1	Distal	16
9.89100165712373	ENSMUSG00000072294_LINE811_Klf12_D_N1	Distal	17
9.75346616308059	ENSMUSG00000000078_LINE740_Klf6_I_N15	Distal	18
9.75346616308059	ENSMUSG00000029178_LINE1101_Klf3_I_N15	Distal	19
9.75346616308059	ENSMUSG00000055148_LINE1590_Klf2_I_N14	Distal	20
8.94668339967311	Q8K439_MOUSE_LINE3883_Zfp263_I_N2	Distal	21
8.91884130426616	ENSMUSG00000038560_LINE471_Sp6_I	Distal	22
8.91884130426616	ENSMUSG00000075304_LINE853_Sp5_I	Distal	23
8.88127728291374	ENSMUSG00000072294_LINE812_Klf12_D_N1	Distal	24
8.51842461149251	ENSMUSG00000030087_LINE1139_Klf15_I	Distal	25
8.2312017170382	ENSMUSG00000024927_LINE1657_Rela_D_N1	Distal	26
7.89477472024712	ENSMUSG00000033730_LINE430_Egr3_D_N1	Distal	27
7.46342089093414	ENSMUSG00000041483_LINE491_Zfp281_D_N1	Distal	28
7.03125391347607	ENSMUSG00000025323_LINE369_Sp4_D_N2	Distal	29
6.92458759537436	ENSMUSG00000037868_LINE463_Egr2_D_N2	Distal	30
6.883231074892	ENSMUSG00000000078_LINE748_Klf6_I_N1	Distal	31
6.883231074892	ENSMUSG00000029178_LINE1109_Klf3_I_N1	Distal	32
6.883231074892	ENSMUSG00000055148_LINE1598_Klf2_I_N1	Distal	33
6.84444639632515	ENSMUSG00000027109_LINE1062_Sp3_I_N1	Distal	34
6.78015653502218	ENSMUSG00000073209_LINE821_Klf14_I	Distal	35
6.78015653502218	ENSMUSG00000020653_LINE897_Klf11_I_N3	Distal	36
6.78015653502218	ENSMUSG00000052040_LINE1535_Klf13_I_N3	Distal	37
6.78015653502218	ENSMUSG00000035397_LINE2773_Klf16_I_N3	Distal	38
6.47943601070208	ENSMUSG00000049576_LINE578_Zfa_I	Distal	39
6.47943601070208	ENSMUSG00000053211_LINE623_Zfy1_I	Distal	40
6.47943601070208	ENSMUSG00000079509_LINE917_Zfx_D_N1	Distal	41
6.45995675517694	ENSMUSG00000033730_LINE431_Egr3_D_N1	Distal	42
5.97966668276447	ENSMUSG00000001280_LINE281_Sp1_D	Distal	43
5.2784096321818	Q8K439_MOUSE_LINE3878_Zfp263_I_N1	Distal	44
5.06089860197795	ENSMUSG00000048562_LINE568_Sp8_I	Distal	45
5.06089860197795	ENSMUSG00000060284_LINE704_Sp7_I	Distal	46
5.06089860197795	ENSMUSG00000068859_LINE776_Sp9_I	Distal	47
4.93342867399614	ENSMUSG00000002111_LINE1000_Sfpi1_D_N2	Distal	48
4.92604205743832	ENSMUSG00000023027_LINE185_Atf1_D_N1	Distal	49
4.79955245236967	ENSMUSG00000035011_LINE1188_Zbtb7a_I_N1	Distal	50
4.79955245236967	ENSMUSG00000044646_LINE1330_Zbtb7c_I_N1	Distal	51
4.63641413313216	ENSMUSG00000054191_LINE628_Klf1_D	Distal	52
4.62194704338879	ENSMUSG00000042596_LINE8_Tcfap2d_I	Distal	53
4.42709129297136	ENSMUSG00000038418_LINE467_Egr1_D_N3	Distal	54
4.10801620129186	ENSMUSG00000008193_LINE1008_Spib_I	Distal	55
3.77837263808918	ENSMUSG00000022508_LINE342_Bcl6_D_N1	Distal	56
3.48865740786902	ENSMUSG00000037465_LINE1224_Klf10_I	Distal	57
3.37366656705851	ENSMUSG00000027490_LINE993_E2f1_I	Distal	58
3.27991101991091	ENSMUSG00000071341_LINE808_Egr4_I	Distal	59
3.22006579762163	ENSMUSG00000016477_LINE990_E2f3_D_N1	Distal	60
3.20091024080722	ENSMUSG00000057469_LINE996_E2f6_I	Distal	61
3.14001492601017	ENSMUSG00000061524_LINE716_Zic2_D	Distal	62
3.12725317610983	ENSMUSG00000026380_LINE1133_Tcfcp2l1_D_N2	Distal	63
3.12725317610983	ENSMUSG00000009741_LINE5318_Ubp1_I_N2	Distal	64
3.04041054880331	ENSMUSG00000044224_LINE513_Dnajc21_D	Distal	65
3.01249904890853	ENSMUSG00000070495_LINE1841_Ctcfl_I	Distal	66
2.98551967839894	ENSMUSG00000038418_LINE470_Egr1_D_N1	Distal	67
2.74120065024858	ENSMUSG00000079509_LINE916_Zfx_D_N1	Distal	68
2.70460222161097	ENSMUSG00000039087_LINE476_Rreb1_I	Distal	69
2.69055097951459	ENSMUSG00000026380_LINE1132_Tcfcp2l1_D_N1	Distal	70
2.69055097951459	ENSMUSG00000009741_LINE5314_Ubp1_I_N1	Distal	71
2.66775848854701	ENSMUSG00000032368_LINE426_Zic1_D	Distal	72
2.49770061309911	ENSMUSG00000000861_LINE755_Bcl11a_I	Distal	73
2.49770061309911	ENSMUSG00000048251_LINE1408_Bcl11b_I	Distal	74
2.33010539451924	ENSMUSG00000031627_LINE1502_Irf2_D	Distal	75
2.32016496324204	ENSMUSG00000021359_LINE3_Tcfap2a_D_N1	Distal	76
2.27839896378686	ENSMUSG00000067860_LINE765_Zic3_D_N1	Distal	77
2.23969165848688	ENSMUSG00000021359_LINE1_Tcfap2a_D_N1	Distal	78
2.12352557282327	ENSMUSG00000024513_LINE1513_Mbd2_I	Distal	79
2.11598669571021	ENSMUSG00000052942_LINE1545_Glis3_I_N3	Distal	80
2.0809379921794	ENSMUSG00000000078_LINE745_Klf6_I_N1	Distal	81
2.0809379921794	ENSMUSG00000029178_LINE1106_Klf3_I_N1	Distal	82
2.0809379921794	ENSMUSG00000055148_LINE1595_Klf2_I_N1	Distal	83
1.92761833263579	ENSMUSG00000035799_LINE301_Twist1_I_N1	Distal	84
1.84152303240791	ENSMUSG00000049295_LINE1480_Zfp219_I	Distal	85
1.78100271127291	ENSMUSG00000028717_LINE236_Tal1_I_N4	Distal	86
1.78100271127291	ENSMUSG00000034041_LINE273_Lyl1_I_N4	Distal	87
1.74873128572189	ENSMUSG00000032228_LINE110_Tcf12_D_N1	Distal	88
1.74755274810215	ENSMUSG00000032238_LINE1621_Rora_D	Distal	89
1.70265455193377	ENSMUSG00000031681_LINE7378_Smad1_I_N1	Distal	90
1.70265455193377	ENSMUSG00000021540_LINE17865_Smad5_I_N1	Distal	91
1.70265455193377	ENSMUSG00000027796_LINE17892_Smad9_I_N1	Distal	92
1.69491352316846	ENSMUSG00000038932_LINE129_Tcfl5_D	Distal	93
1.68264652434245	ENSMUSG00000026976_LINE6954_Pax8_I_N1	Distal	94
1.68264652434245	ENSMUSG00000037034_LINE6982_Pax1_I_N1	Distal	95
1.66824440782294	ENSMUSG00000026976_LINE6948_Pax8_I_N1	Distal	96
1.66824440782294	ENSMUSG00000037034_LINE6978_Pax1_I_N1	Distal	97
1.66783591195674	ENSMUSG00000018750_LINE318_Zbtb4_I	Distal	98
1.65203820801445	ENSMUSG00000038648_LINE217_Creb3l2_D_N1	Distal	99
1.6355879429647	ENSMUSG00000023781_LINE78_Hes7_D	Distal	100
1.62772569352665	ENSMUSG00000049672_LINE583_Zfp161_D	Distal	101
1.61863683772697	ENSMUSG00000014030_LINE1644_Pax5_I	Distal	102
1.58342727179179	ENSMUSG00000067860_LINE764_Zic3_D_N1	Distal	103
1.56566362983644	ENSMUSG00000027109_LINE1030_Sp3_I_N1	Distal	104
1.56500820241327	ENSMUSG00000026641_LINE86_Usf1_D	Distal	105
1.52942334492687	ENSMUSG00000041703_LINE493_Zic5_D	Distal	106
1.52532286443281	ENSMUSG00000048385_LINE563_Scrt1_I	Distal	107
1.52139214873707	ENSMUSG00000014859_LINE988_E2f4_I	Distal	108
1.52005106237599	ENSMUSG00000040033_LINE1785_Stat2_I	Distal	109
1.49544111055402	ENSMUSG00000022528_LINE77_Hes1_D	Distal	110
1.47470555827844	ENSMUSG00000031681_LINE7389_Smad1_I_N1	Distal	111
1.47470555827844	ENSMUSG00000021540_LINE17876_Smad5_I_N1	Distal	112
1.47470555827844	ENSMUSG00000027796_LINE17905_Smad9_I_N1	Distal	113
1.46514949952276	ENSMUSG00000030380_LINE406_Mzf1_D_N2	Distal	114
1.45191605092667	ENSMUSG00000000134_LINE36_Tcfe3_D	Distal	115
1.42090242449183	ENSMUSG00000035158_LINE115_Mitf_D	Distal	116
1.41176330178155	ENSMUSG00000068302_LINE1413_Noto_D	Distal	117
1.35419402048164	ENSMUSG00000028042_LINE386_Zbtb7b_D	Distal	118
1.33022889100196	ENSMUSG00000027109_LINE1029_Sp3_I_N1	Distal	119
1.32410184937636	ENSMUSG00000048540_LINE148_Nhlh2_D	Distal	120
1.28804875187969	ENSMUSG00000000435_LINE114_Myf5_I_N1	Distal	121
1.28750897136091	ENSMUSG00000040732_LINE1033_Erg_D_N1	Distal	122
1.25698774214021	ENSMUSG00000052621_LINE1383_Pou3f2_D	Distal	123
1.25369371344624	ENSMUSG00000089674_LINE168_Usf2_D	Distal	124
1.24959195657822	ENSMUSG00000005373_LINE126_Mlxipl_I_N1	Distal	125
1.24348861709322	ENSMUSG00000021318_LINE331_Gli3_D	Distal	126
1.19436706027351	ENSMUSG00000051251_LINE151_Nhlh1_I	Distal	127
1.16574376932427	ENSMUSG00000036972_LINE452_Zic4_I	Distal	128
1.15723648537753	ENSMUSG00000023990_LINE80_Tcfeb_D	Distal	129
1.15336484412973	ENSMUSG00000019789_LINE59_Hey2_D	Distal	130
1.15336484412973	ENSMUSG00000032744_LINE111_Heyl_I	Distal	131
1.15336484412973	ENSMUSG00000040289_LINE132_Hey1_I	Distal	132
1.15271576500921	ENSMUSG00000003545_LINE172_Fosb_I	Distal	133
1.14879471099427	ENSMUSG00000035011_LINE1191_Zbtb7a_I_N1	Distal	134
1.14879471099427	ENSMUSG00000044646_LINE1333_Zbtb7c_I_N1	Distal	135
1.14800721869566	ENSMUSG00000000435_LINE104_Myf5_I_N1	Distal	136
1.12955786686198	ENSMUSG00000055116_LINE154_Arntl_D	Distal	137
1.12064895055605	XP_0036894501_LINE1465_Dobox4_D_N3	Distal	138
1.11184660552929	ENSMUSG00000026976_LINE6964_Pax8_I_N8	Distal	139
1.11184660552929	ENSMUSG00000037034_LINE6992_Pax1_I_N8	Distal	140
1.10866695841183	ENSMUSG00000020167_LINE64_Tcf3_D_N3	Distal	141
1.10221694625263	ENSMUSG00000022510_LINE6882_Trp63_I_N1	Distal	142
1.05122146578382	ENSMUSG00000000435_LINE112_Myf5_I_N1	Distal	143
1.04088817493148	ENSMUSG00000015846_LINE1581_Rxra_D_N1	Distal	144
1.03992756207063	ENSMUSG00000030103_LINE100_Bhlhe40_D_N5	Distal	145
1.0153522275294	ENSMUSG00000009471_LINE51_Myod1_D	Distal	146
1.01507509679447	ENSMUSG00000025407_LINE1011_Gli1_I_N1	Distal	147
1.01507509679447	ENSMUSG00000048402_LINE1430_Gli2_I_N1	Distal	148
1.01248256391556	ENSMUSG00000005698_LINE295_Ctcf_D	Distal	149
1.00684769671442	NP_0320502_LINE10052_Foxl1_I_N5	Distal	150
1.00684769671442	ENSMUSG00000021239_LINE1192_Vsx2_I	Distal	151
1.00684769671442	ENSMUSG00000040891_LINE3483_Foxa3_I_N5	Distal	152
