stat	tf	sign	rank
18.8568066552573	ENSMUSG00000027109_LINE1060_Sp3_I_N5	Distal	1
15.9298227233517	ENSMUSG00000003032_LINE286_Klf4_D_N2	Distal	2
13.8234154096347	ENSMUSG00000018678_LINE317_Sp2_I	Distal	3
12.959759149802	ENSMUSG00000027109_LINE1034_Sp3_I_N1	Distal	4
11.85469299228	ENSMUSG00000035011_LINE1188_Zbtb7a_I_N1	Distal	5
11.85469299228	ENSMUSG00000044646_LINE1330_Zbtb7c_I_N1	Distal	6
11.7967475643824	ENSMUSG00000022811_LINE962_Zfp148_I_N2	Distal	7
11.5591188119578	ENSMUSG00000000078_LINE748_Klf6_I_N1	Distal	8
11.5591188119578	ENSMUSG00000029178_LINE1109_Klf3_I_N1	Distal	9
11.5591188119578	ENSMUSG00000055148_LINE1598_Klf2_I_N1	Distal	10
11.3931923814572	ENSMUSG00000025959_LINE374_Klf7_D	Distal	11
11.0959428889129	ENSMUSG00000041649_LINE492_Klf8_D	Distal	12
11.0321824307623	ENSMUSG00000041483_LINE491_Zfp281_D_N1	Distal	13
10.9412859984571	ENSMUSG00000072294_LINE811_Klf12_D_N1	Distal	14
10.8566183666834	ENSMUSG00000005148_LINE292_Klf5_I	Distal	15
10.8566183666834	ENSMUSG00000000078_LINE727_Klf6_I_N1	Distal	16
10.8566183666834	ENSMUSG00000029178_LINE1088_Klf3_I_N1	Distal	17
10.8566183666834	ENSMUSG00000055148_LINE1577_Klf2_I_N1	Distal	18
10.3089350480815	ENSMUSG00000016458_LINE2218_Wt1_I	Distal	19
10.2635204107445	ENSMUSG00000027109_LINE1064_Sp3_I_N1	Distal	20
9.96766453256963	ENSMUSG00000025323_LINE369_Sp4_D_N2	Distal	21
9.63491552768061	ENSMUSG00000000078_LINE740_Klf6_I_N15	Distal	22
9.63491552768061	ENSMUSG00000029178_LINE1101_Klf3_I_N15	Distal	23
9.63491552768061	ENSMUSG00000055148_LINE1590_Klf2_I_N14	Distal	24
9.35768692871047	ENSMUSG00000052040_LINE1529_Klf13_I_N1	Distal	25
8.5228354144125	ENSMUSG00000001280_LINE281_Sp1_D	Distal	26
8.04984356490995	ENSMUSG00000030087_LINE1139_Klf15_I	Distal	27
7.89148318521252	Q8K439_MOUSE_LINE3883_Zfp263_I_N2	Distal	28
7.32663805221815	ENSMUSG00000049295_LINE1480_Zfp219_I	Distal	29
7.00480367126531	ENSMUSG00000038560_LINE471_Sp6_I	Distal	30
7.00480367126531	ENSMUSG00000075304_LINE853_Sp5_I	Distal	31
6.97669478007302	ENSMUSG00000073209_LINE821_Klf14_I	Distal	32
6.97669478007302	ENSMUSG00000020653_LINE897_Klf11_I_N3	Distal	33
6.97669478007302	ENSMUSG00000052040_LINE1535_Klf13_I_N3	Distal	34
6.97669478007302	ENSMUSG00000035397_LINE2773_Klf16_I_N3	Distal	35
6.92427683386511	ENSMUSG00000027109_LINE1055_Sp3_I_N13	Distal	36
6.80399066167977	ENSMUSG00000030678_LINE1154_Maz_I	Distal	37
6.68010944921786	ENSMUSG00000048562_LINE568_Sp8_I	Distal	38
6.68010944921786	ENSMUSG00000060284_LINE704_Sp7_I	Distal	39
6.68010944921786	ENSMUSG00000068859_LINE776_Sp9_I	Distal	40
6.19321498073986	ENSMUSG00000037868_LINE463_Egr2_D_N2	Distal	41
6.12947975079351	ENSMUSG00000054191_LINE628_Klf1_D	Distal	42
6.04794912482838	ENSMUSG00000038418_LINE467_Egr1_D_N3	Distal	43
6.03986488397364	Q8K439_MOUSE_LINE3878_Zfp263_I_N1	Distal	44
5.955013662622	ENSMUSG00000033730_LINE430_Egr3_D_N1	Distal	45
5.94836679657199	ENSMUSG00000024927_LINE1657_Rela_D_N1	Distal	46
5.84680586370069	ENSMUSG00000072294_LINE812_Klf12_D_N1	Distal	47
5.45345500370166	ENSMUSG00000030256_LINE106_Bhlhe41_D	Distal	48
5.31778512161112	ENSMUSG00000000078_LINE745_Klf6_I_N1	Distal	49
5.31778512161112	ENSMUSG00000029178_LINE1106_Klf3_I_N1	Distal	50
