Tcfap2a,1.52987383353299,1.17194210405137,1.94632582974835,3.97337283742577e-11,4.15552435056339e-11
Tcfap2a,2.37906037069496,1.99143218311414,2.76950495643337,1.25491633088648e-56,1.55966517208975e-56
Tcfap2a,2.22473253172474,1.8170410658899,2.56210848929948,6.42666404262806e-46,7.68231776321259e-46
Tcfap2a,2.96033278077648,2.32660848312828,3.50174286365284,4.59254769785958e-106,6.61838244252568e-106
Tcfap2b,4.25867600570856,3.61291960177872,4.79922657326117,5.56854526450309e-266,1.40624051144862e-265
Tcfap2c,1.81450237308283,1.4718488670763,2.09493412053644,1.2628857279201e-22,1.37194849861215e-22
Tcfap2e,1.6501000593477,1.24496668384494,2.10637805729057,1.6974863456892e-15,1.79765273115473e-15
Tcfap2d,1.61414839228536,1.41319232220002,1.79562070698835,4.09704200377152e-14,4.32519100947174e-14
Arid3b,3.57413216724958,3.02521870253711,4.03359774303863,2.55231674461882e-173,4.49074292582606e-173
Arid3a,3.12065273837059,2.65811082280545,3.51033320606028,3.66002491181837e-122,5.52286270325956e-122
Arid5b,2.06591219790914,1.72489392706683,2.39834408436775,5.40799819388297e-36,6.21619604523183e-36
Arid5a,3.30484390965396,2.71250336683133,3.84207613764774,6.03424181070581e-142,9.57793570425709e-142
Arid3c,2.51214642074413,2.14184493628141,2.83395926185726,1.08794841810599e-66,1.38672213141161e-66
Arid2,2.71687529639193,2.36006363769156,3.02929681442324,1.23036355040016e-83,1.6643912953152e-83
Setbp1,2.00695337386074,1.55653808422226,2.36998117300217,1.34641524325678e-32,1.52805642278552e-32
Ahctf1,2.85305994129333,2.47389067054487,3.19917166403106,7.0180511335868e-96,9.81943536986261e-96
Hmga2,2.7787783535528,2.07211662388574,3.44289991182525,4.1690108887605e-89,5.70853372967613e-89
Phf21a,2.83578487587355,2.40826455222912,3.21423141413763,2.76648708931509e-94,3.85475323210984e-94
Zfp957,1.34957498248836,1.01709273656955,1.71796453607724,5.6657515134545e-06,5.78611649249602e-06
Tcfe3,4.35963526720479,3.52640826801008,5.25508898834222,3.38323854390622e-281,8.92909623548583e-281
Mnt,3.83152610634365,3.37493671941289,4.22958524375345,5.31885009983921e-206,1.09300339456238e-205
Npas1,2.49558323378858,2.13401740389667,2.7939891616614,2.13868601147225e-65,2.70297781356023e-65
Tcfap4,8.47923892278149,6.63155391545265,9.91332638653278,0,0
Twist2,2.92496712637487,2.34390451726923,3.45344715804471,1.17991331194247e-102,1.68059610357096e-102
Id3,25.304548905988,21.5109257102031,28.7310083675297,0,0
Ascl2,16.864366328756,12.9401642861751,20.5610839435369,0,0
Myod1,19.3600345025361,15.242830869458,22.7949033099307,0,0
Arnt,3.39599411063656,2.86781691340886,3.89018401189458,3.05897451941537e-152,5.01507881014993e-152
Arnt2,3.57633404605397,2.86998568981156,4.23741532362245,1.37558307239819e-173,2.42347488932979e-173
Mlx,3.45466610296271,2.8311524393267,4.14545947570255,4.81761786953535e-159,8.14637393516908e-159
Ahr,1.5149228711373,1.20497394828621,1.79531826880032,1.23385294622873e-10,1.2864183312346e-10
Hey2,3.465091282934,2.81768518962564,4.06176171273912,2.88200646035911e-160,4.89177893523753e-160
Sim1,2.49558323378858,2.13401740389667,2.7939891616614,2.13868601147225e-65,2.70297781356023e-65
Tcf3,24.7604504326249,20.9124100183478,28.2116865206438,0,0
Tcf3,20.7900907523618,16.4256293612976,24.3849703720001,0,0
Srebf1,3.57194752977991,2.95000865508005,4.11487592656449,4.71074918410784e-173,8.27763498930698e-173
Srebf1,4.28953311876758,3.57677910262036,4.9155869598794,1.37098788455173e-270,3.5149517954412e-270
Id2,3.92444397203953,3.11991073725958,4.77011435285559,1.93356895455095e-218,4.11801236206579e-218
Npas3,2.49558323378858,2.13401740389667,2.7939891616614,2.13868601147225e-65,2.70297781356023e-65
Id4,25.304548905988,21.5109257102031,28.7310083675297,0,0
Ahrr,1.5149228711373,1.20497394828621,1.79531826880032,1.23385294622873e-10,1.2864183312346e-10
Myc,3.7214560467801,3.03041833326624,4.36510498237016,1.05141053148498e-191,2.02750512231917e-191
Srebf2,2.24988273927888,1.92292043400839,2.53487972632201,1.36051191990068e-47,1.63796873361925e-47
Hes1,2.33142778578454,1.95272379199753,2.677282987341,3.27081274751813e-53,4.0353015198528e-53
Hes7,2.16552035621707,1.80344934617336,2.53951505878607,4.36128382719515e-42,5.13137065682226e-42
Tcfeb,4.20182970172682,3.41865964232756,5.07251995714077,1.37761138699621e-257,3.34101788630072e-257
Bhlhe22,2.56966943521513,2.24613687480475,2.83913592617496,2.84245518297495e-71,3.67525905502813e-71
Msc,4.07268367091898,3.35299575167104,4.63592801182255,5.48970086294966e-239,1.24816509485308e-238
Npas2,3.17053640299561,2.65657077338141,3.62206357896857,2.19357817119288e-127,3.33999572220092e-127
Myog,17.6047732092227,13.5138448931753,21.3622984714768,0,0
Usf1,3.60454036406957,2.88725456153238,4.43340902290118,4.81519911437689e-177,8.56176751380621e-177
Ptf1a,4.68135964855392,3.89144465072809,5.32239791411995,0,0
Sohlh2,1.95324733009923,1.76845578035921,2.12729093421821,1.2155157927504e-29,1.36340354753504e-29
Neurog2,2.50041076709143,2.02253850485529,2.9276525858107,9.00194709737818e-66,1.14307743330859e-65
Mycl1,3.18183400318724,2.57809682684887,3.80003725549601,1.39446670780784e-128,2.12806370601968e-128
Hes2,2.01174071156674,1.58632887166441,2.49374615004753,7.23289926878957e-33,8.2225358241476e-33
Clock,2.27847976075036,1.91144987188342,2.6237657705913,1.57119433893862e-49,1.90525007226251e-49
Tcfec,4.33613413258187,3.48720096554584,5.26320509952043,1.27860230677261e-277,3.34824650761855e-277
Figla,15.5043711155184,13.2420491605867,17.3752432396574,0,0
Bhlhe40,3.84752080131361,3.17044776803432,4.50021952329429,4.06161216098445e-208,8.35922013560407e-208
Bhlhe41,3.20066711067828,2.73372057726461,3.65310080061156,1.37391308497027e-130,2.1158890301716e-130
Mesp2,24.3569231888387,20.7219795770533,27.408828412744,0,0
Mesp1,24.3569231888387,20.7219795770533,27.408828412744,0,0
Tcf12,23.2692653948346,19.562053769618,26.5646101959282,0,0
Tcf12,17.6518647245046,13.4194432065806,21.2966033492344,0,0
Heyl,3.465091282934,2.81768518962564,4.06176171273912,2.88200646035911e-160,4.89177893523753e-160
Scx,5.02716279091035,4.05550396727756,5.83111025856783,0,0
Mitf,4.37586785901307,3.53932495454675,5.30127576350149,1.11135130971633e-283,2.9798383722673e-283
Myf6,10.994997793603,9.28566334972255,12.4472502289195,0,0
Myf6,10.1218920883886,7.57692974964808,12.3817210808383,0,0
Atoh7,2.22000142659105,1.80287211098791,2.60412581132205,1.31774330283092e-45,1.57241355107307e-45
Mycn,3.18183400318724,2.57809682684887,3.80003725549601,1.39446670780784e-128,2.12806370601968e-128
Hand1,2.28929636391178,1.64005950766243,2.87642205778059,2.84490291076333e-50,3.47165849309831e-50
Atoh8,17.7262804689584,15.0413114230831,20.0789179523762,0,0
Hand2,2.28929636391178,1.64005950766243,2.87642205778059,2.84490291076333e-50,3.47165849309831e-50
Neurod2,1.73276778565041,1.50797827215734,1.92550835410422,6.44056435425792e-19,6.92412110290029e-19
Mlxip,2.88786266909776,2.44448876327877,3.35864630049905,3.92691709934266e-99,5.5463068370569e-99
Tcfl5,3.23377167739097,2.81081405200882,3.6402884124439,3.76985730106506e-134,5.89341222675212e-134
Olig2,1.50977605643732,1.25695293401983,1.73704053504028,1.81137082896279e-10,1.88707827847052e-10
Hey1,3.465091282934,2.81768518962564,4.06176171273912,2.88200646035911e-160,4.89177893523753e-160
Id1,3.92444397203953,3.11991073725958,4.77011435285559,1.93356895455095e-218,4.11801236206579e-218
Neurog3,2.50041076709143,2.02253850485529,2.9276525858107,9.00194709737818e-66,1.14307743330859e-65
Mycs,3.18183400318724,2.57809682684887,3.80003725549601,1.39446670780784e-128,2.12806370601968e-128
Bhlhe23,1.89747659507778,1.66895865065385,2.10199926475381,1.03097390985237e-26,1.14307321471276e-26
Olig3,1.26871791506667,0.9971855138182,1.51656768210821,0.00031400636603871,0.0003170686936895
Tcf21,10.5129634818203,8.52873434599502,12.1788295700521,0,0
Tcf21,10.0256732498853,7.89901702673879,11.7726701163627,0,0
Npas4,1.7017705598188,1.40726414727923,1.96109670106989,1.35135287834741e-17,1.44358807480605e-17
Olig1,1.55234741252194,1.30994631667516,1.77868255801632,6.8851028051601e-12,7.20633621753149e-12
Ferd3l,11.0130711140344,8.8983513151567,12.8403387816228,0,0
Hes5,2.03516839748644,1.68126051584056,2.40669990890073,3.33905687230381e-34,3.81201912648086e-34
Nhlh2,14.6511240172113,10.9310497072582,17.6661258610315,0,0
Neurog1,1.76423162413719,1.48849746891451,1.98932582096344,2.6279644973698e-20,2.83432709411839e-20
Nhlh1,12.1317618249485,8.96264968750381,15.0617520981949,0,0
Bhlha15,3.43396456852074,2.90482069189235,3.91034443328749,1.25540612382874e-156,2.09910141947017e-156
Tcf4,23.7806356421964,19.9064650656551,27.2352073683969,0,0
Arntl,4.0034701157964,3.31397567551287,4.80174654740413,2.75425480771755e-229,6.07742126424232e-229
Ebf1,9.08131171862811,6.89393964780008,11.2547660773531,0,0
Max,2.85568143854,2.33725493382385,3.39586964659023,4.00856823624768e-96,5.61449827886511e-96
Sim2,2.49558323378858,2.13401740389667,2.7939891616614,2.13868601147225e-65,2.70297781356023e-65
Tcf15,5.02716279091035,4.05550396727756,5.83111025856783,0,0
Atoh1,2.35306069255499,1.94078603748152,2.71379407378771,9.44927380783651e-55,1.16792677184095e-54
Atoh1,14.1546540063074,11.1979721360367,17.0220721515048,0,0
Usf2,3.90927928959542,3.22176453010901,4.71954721335096,2.18628127081352e-216,4.64153720901419e-216
Mga,19.1841198731378,15.0729525715318,22.4912455374409,0,0
